match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
47445,2024-09-05,Slovakia,1,0,1.6,1.0
47536,2024-09-08,Slovakia,2,0,1.0,1.0
47676,2024-10-11,Slovakia,2,2,1.2,1.0
47738,2024-10-14,Slovakia,3,1,1.4,1.0
47870,2024-11-16,Slovakia,1,2,1.8,1.0
47937,2024-11-19,Slovakia,1,0,1.8,1.0
48053,2025-03-20,Slovakia,0,0,1.8,1.0
48102,2025-03-23,Slovakia,0,1,1.4,1.0
48269,2025-06-07,Slovakia,1,4,1.0,0.8
48333,2025-06-10,Slovakia,0,1,0.6,1.4
48396,2025-09-04,Slovakia,2,0,0.4,1.2
48468,2025-09-07,Slovakia,1,0,0.6,1.2
48572,2025-10-10,Slovakia,0,2,0.8,1.2
48624,2025-10-13,Slovakia,2,0,0.8,1.4
18869,1993-04-07,Slovenia,2,0,1.0,0.6
19545,1994-02-10,Slovenia,2,2,2.0,0.0
19549,1994-02-12,Slovenia,1,0,2.0,1.0
19626,1994-04-06,Slovenia,1,0,1.6666666666666667,0.6666666666666666
19675,1994-04-27,Slovenia,3,0,1.5,0.5
19728,1994-06-01,Slovenia,0,0,1.8,0.4
19875,1994-09-07,Slovenia,1,1,1.4,0.4
19957,1994-10-12,Slovenia,0,0,1.2,0.2
20029,1994-11-16,Slovenia,1,2,1.0,0.2
20214,1995-03-29,Slovenia,3,0,1.0,0.6
20286,1995-04-26,Slovenia,0,2,1.0,0.6
20370,1995-06-07,Slovenia,1,2,1.0,1.0
20388,1995-06-11,Slovenia,3,1,1.0,1.2
20568,1995-09-06,Slovenia,0,1,1.6,1.4
20589,1995-10-11,Slovenia,3,2,1.4,1.2
20640,1995-11-15,Slovenia,1,2,1.4,1.6
20722,1995-12-06,Slovenia,2,1,1.6,1.6
20848,1996-02-07,Slovenia,7,1,1.8,1.4
20852,1996-02-09,Slovenia,0,0,2.6,1.4
20856,1996-02-11,Slovenia,1,3,2.6,1.2
20917,1996-03-27,Slovenia,0,0,2.2,1.4
20961,1996-04-24,Slovenia,0,2,2.0,1.0
21017,1996-05-21,Slovenia,2,2,1.6,1.2
21293,1996-09-01,Slovenia,0,2,0.6,1.4
21494,1996-11-10,Slovenia,1,2,0.6,1.8
21762,1997-03-18,Slovenia,2,0,0.6,1.6
21824,1997-04-02,Slovenia,3,3,1.0,1.6
21921,1997-04-30,Slovenia,0,4,1.6,1.8
22264,1997-09-06,Slovenia,0,3,1.2,2.2
22301,1997-09-10,Slovenia,0,1,1.2,2.4
22375,1997-10-11,Slovenia,1,3,1.0,2.2
22571,1998-02-05,Slovenia,3,2,0.8,2.8
22573,1998-02-06,Slovenia,1,1,0.8,2.6
22591,1998-02-09,Slovenia,0,1,1.0,2.0
22681,1998-03-25,Slovenia,0,2,1.0,1.6
22982,1998-08-19,Slovenia,1,2,1.0,1.8
23040,1998-09-06,Slovenia,2,2,1.0,1.6
23117,1998-10-10,Slovenia,1,2,0.8,1.6
23144,1998-10-14,Slovenia,1,0,0.8,1.8
23317,1999-02-06,Slovenia,0,2,1.0,1.6
23321,1999-02-08,Slovenia,7,0,1.0,1.6
23425,1999-03-27,Slovenia,1,1,2.2,1.2
23488,1999-04-28,Slovenia,1,1,2.0,1.0
23555,1999-06-05,Slovenia,2,1,2.0,0.8
23606,1999-06-09,Slovenia,1,0,2.2,1.0
23808,1999-08-18,Slovenia,2,0,2.4,0.6
23842,1999-09-04,Slovenia,2,1,1.4,0.6
23866,1999-09-08,Slovenia,0,4,1.6,0.6
23916,1999-10-09,Slovenia,0,3,1.4,1.2
23978,1999-11-13,Slovenia,2,1,1.0,1.6
24004,1999-11-17,Slovenia,1,1,1.2,1.8
24199,2000-02-19,Slovenia,1,1,1.0,2.0
24214,2000-02-23,Slovenia,4,0,0.8,2.0
24464,2000-04-26,Slovenia,2,3,1.6,1.2
24556,2000-06-03,Slovenia,2,0,2.0,1.2
24642,2000-06-18,Slovenia,1,2,2.0,1.0
24657,2000-06-21,Slovenia,0,0,2.0,1.2
24877,2000-09-03,Slovenia,2,2,1.8,1.0
24920,2000-10-07,Slovenia,2,1,1.4,1.4
24956,2000-10-11,Slovenia,2,2,1.4,1.0
25247,2001-02-28,Slovenia,0,2,1.4,1.4
25316,2001-03-24,Slovenia,1,1,1.2,1.4
25485,2001-04-25,Slovenia,0,3,1.4,1.6
25609,2001-06-02,Slovenia,2,0,1.0,1.8
25660,2001-06-06,Slovenia,1,0,1.0,1.6
25858,2001-08-15,Slovenia,2,2,0.8,1.2
25899,2001-09-01,Slovenia,2,1,1.2,1.2
25976,2001-10-06,Slovenia,3,0,1.4,1.2
26044,2001-11-10,Slovenia,2,1,2.0,0.6
26061,2001-11-14,Slovenia,1,1,2.0,0.8
26238,2002-02-12,Slovenia,1,5,2.0,1.0
26265,2002-02-15,Slovenia,0,0,1.8,1.6
26321,2002-03-27,Slovenia,0,0,1.4,1.4
26344,2002-04-17,Slovenia,1,0,0.8,1.4
26399,2002-05-17,Slovenia,2,0,0.6,1.2
26436,2002-06-02,Slovenia,1,3,0.8,1.0
26457,2002-06-08,Slovenia,0,1,0.8,0.6
26470,2002-06-12,Slovenia,1,3,0.8,0.8
26587,2002-08-21,Slovenia,1,0,1.0,1.4
26627,2002-09-07,Slovenia,3,0,1.0,1.4
26707,2002-10-12,Slovenia,0,5,1.2,1.4
26939,2003-02-12,Slovenia,1,5,1.0,1.8
27116,2003-04-02,Slovenia,4,1,1.2,2.6
27146,2003-04-30,Slovenia,3,1,1.8,2.2
27237,2003-06-07,Slovenia,0,0,2.2,2.4
27454,2003-08-20,Slovenia,2,1,1.6,2.4
27501,2003-09-06,Slovenia,3,1,2.0,1.6
27538,2003-09-10,Slovenia,0,2,2.4,0.8
27631,2003-10-11,Slovenia,2,2,1.6,1.0
27723,2003-11-15,Slovenia,1,1,1.4,1.2
27756,2003-11-19,Slovenia,0,1,1.6,1.4
27936,2004-02-18,Slovenia,0,2,1.2,1.4
28046,2004-03-31,Slovenia,0,1,0.6,1.6
28096,2004-04-28,Slovenia,1,2,0.6,1.4
28534,2004-09-04,Slovenia,3,0,0.4,1.4
28579,2004-09-08,Slovenia,0,0,0.8,1.2
28642,2004-10-09,Slovenia,1,0,0.8,1.0
28687,2004-10-13,Slovenia,0,3,1.0,0.6
28772,2004-11-17,Slovenia,0,0,1.0,1.0
29065,2005-03-26,Slovenia,0,1,0.8,0.6
29113,2005-03-30,Slovenia,1,1,0.2,0.8
29202,2005-06-04,Slovenia,1,1,0.4,1.0
29395,2005-08-17,Slovenia,0,0,0.4,1.2
29430,2005-09-03,Slovenia,2,3,0.4,0.6
29477,2005-09-07,Slovenia,2,1,0.8,1.2
29552,2005-10-08,Slovenia,0,1,1.2,1.2
29569,2005-10-12,Slovenia,0,3,1.0,1.2
29827,2006-02-28,Slovenia,1,0,0.8,1.6
29842,2006-03-01,Slovenia,0,2,1.0,1.6
29986,2006-05-31,Slovenia,3,1,0.6,1.4
30129,2006-08-15,Slovenia,1,1,0.8,1.4
30269,2006-09-06,Slovenia,0,3,1.0,1.4
30333,2006-10-07,Slovenia,2,0,1.0,1.4
30397,2006-10-11,Slovenia,2,4,1.2,1.4
30649,2007-02-07,Slovenia,1,0,1.6,1.8
30722,2007-03-24,Slovenia,0,0,1.2,1.6
30767,2007-03-28,Slovenia,0,1,1.0,1.4
30844,2007-06-02,Slovenia,1,2,1.0,1.0
30900,2007-06-06,Slovenia,0,2,0.8,1.4
31127,2007-08-22,Slovenia,1,1,0.4,1.0
31224,2007-09-08,Slovenia,3,0,0.4,1.2
31266,2007-09-12,Slovenia,1,0,1.0,1.2
31318,2007-10-13,Slovenia,0,0,1.2,1.0
31357,2007-10-17,Slovenia,0,2,1.0,0.6
31490,2007-11-21,Slovenia,0,2,1.0,0.6
31657,2008-02-06,Slovenia,1,2,0.8,0.8
31769,2008-03-26,Slovenia,1,0,0.4,1.2
31848,2008-05-26,Slovenia,0,1,0.4,1.2
32213,2008-08-20,Slovenia,2,3,0.4,1.4
32277,2008-09-06,Slovenia,1,1,0.8,1.6
32337,2008-09-10,Slovenia,2,1,1.0,1.4
32418,2008-10-11,Slovenia,2,0,1.2,1.2
32558,2008-11-19,Slovenia,3,4,1.4,1.2
32776,2009-02-11,Slovenia,0,2,2.0,1.8
32876,2009-04-01,Slovenia,0,1,1.6,1.6
33176,2009-08-12,Slovenia,5,0,1.4,1.6
33266,2009-09-05,Slovenia,1,2,2.0,1.4
33300,2009-09-09,Slovenia,3,0,1.8,1.8
33344,2009-10-10,Slovenia,2,0,1.8,1.0
33391,2009-10-14,Slovenia,3,0,2.2,0.6
33457,2009-11-14,Slovenia,1,2,2.8,0.4
33509,2009-11-18,Slovenia,1,0,2.0,0.8
33688,2010-03-03,Slovenia,4,1,2.0,0.4
33840,2010-06-04,Slovenia,3,1,2.2,0.6
33861,2010-06-13,Slovenia,1,0,2.4,0.8
33901,2010-06-23,Slovenia,0,1,2.0,0.8
33950,2010-08-11,Slovenia,2,0,1.8,0.6
33999,2010-09-03,Slovenia,0,1,2.0,0.6
34066,2010-09-07,Slovenia,1,1,1.2,0.6
34157,2010-10-08,Slovenia,5,1,0.8,0.6
34253,2010-10-12,Slovenia,1,0,1.6,0.8
34317,2010-11-17,Slovenia,1,2,1.8,0.6
34543,2011-02-09,Slovenia,2,1,1.6,1.0
34587,2011-03-25,Slovenia,0,1,2.0,1.0
34654,2011-03-29,Slovenia,0,0,1.8,1.0
34739,2011-06-03,Slovenia,2,0,0.8,0.8
35001,2011-08-10,Slovenia,0,0,1.0,0.8
35100,2011-09-02,Slovenia,1,2,0.8,0.4
35207,2011-09-06,Slovenia,0,1,0.6,0.6
35317,2011-10-11,Slovenia,1,0,0.6,0.6
35639,2012-02-29,Slovenia,1,1,0.8,0.6
35776,2012-05-26,Slovenia,1,1,0.6,0.8
36055,2012-08-15,Slovenia,4,3,0.8,1.0
36121,2012-09-07,Slovenia,0,2,1.4,1.2
36178,2012-09-11,Slovenia,1,2,1.4,1.4
36279,2012-10-12,Slovenia,2,1,1.4,1.8
36358,2012-10-16,Slovenia,0,1,1.6,1.8
36411,2012-11-14,Slovenia,2,3,1.4,1.8
36686,2013-02-06,Slovenia,0,3,1.0,1.8
36768,2013-03-22,Slovenia,1,2,1.0,2.0
36892,2013-05-31,Slovenia,2,0,1.0,2.0
36949,2013-06-07,Slovenia,4,2,1.0,1.8
37153,2013-08-14,Slovenia,0,2,1.8,2.0
37186,2013-09-06,Slovenia,1,0,1.4,1.8
37278,2013-09-10,Slovenia,2,0,1.6,1.2
37305,2013-10-11,Slovenia,3,0,1.8,0.8
37355,2013-10-15,Slovenia,0,1,2.0,0.8
37460,2013-11-19,Slovenia,1,0,1.2,0.6
37598,2014-03-05,Slovenia,0,2,1.4,0.2
37809,2014-06-07,Slovenia,0,2,1.2,0.6
38022,2014-09-08,Slovenia,0,1,0.8,1.0
38067,2014-10-09,Slovenia,1,0,0.2,1.2
38135,2014-10-12,Slovenia,2,0,0.4,1.0
38271,2014-11-15,Slovenia,1,3,0.6,1.0
38301,2014-11-18,Slovenia,0,1,0.8,1.2
38518,2015-03-27,Slovenia,6,0,0.8,1.0
38569,2015-03-30,Slovenia,0,1,2.0,0.8
38767,2015-06-14,Slovenia,2,3,1.8,1.0
39003,2015-09-05,Slovenia,2,3,1.8,1.6
39054,2015-09-08,Slovenia,1,0,2.0,1.6
39139,2015-10-09,Slovenia,1,1,2.2,1.4
39181,2015-10-12,Slovenia,2,0,1.2,1.6
39302,2015-11-14,Slovenia,0,2,1.6,1.4
39331,2015-11-17,Slovenia,1,1,1.2,1.2
39445,2016-03-23,Slovenia,1,0,1.0,0.8
39543,2016-03-28,Slovenia,0,1,1.0,0.8
39669,2016-05-30,Slovenia,0,0,0.8,0.8
39763,2016-06-05,Slovenia,0,1,0.4,0.8
39997,2016-09-04,Slovenia,2,2,0.4,0.6
40102,2016-10-08,Slovenia,1,0,0.6,0.8
40155,2016-10-11,Slovenia,0,0,0.6,0.8
40225,2016-11-11,Slovenia,1,0,0.6,0.6
40271,2016-11-14,Slovenia,1,1,0.8,0.6
40475,2017-03-26,Slovenia,0,1,1.0,0.6
40641,2017-06-10,Slovenia,2,0,0.6,0.4
40876,2017-09-01,Slovenia,0,1,0.8,0.4
40915,2017-09-04,Slovenia,4,0,0.8,0.6
40990,2017-10-05,Slovenia,0,1,1.4,0.6
41030,2017-10-08,Slovenia,2,2,1.2,0.6
41327,2018-03-23,Slovenia,0,3,1.6,0.8
41375,2018-03-27,Slovenia,0,2,1.2,1.4
41503,2018-06-02,Slovenia,2,0,1.2,1.6
41703,2018-09-06,Slovenia,1,2,0.8,1.6
41779,2018-09-09,Slovenia,1,2,1.0,1.8
41908,2018-10-13,Slovenia,0,1,0.8,1.8
41974,2018-10-16,Slovenia,1,1,0.8,1.4
42046,2018-11-16,Slovenia,1,1,1.0,1.2
42113,2018-11-19,Slovenia,1,1,0.8,1.4
42262,2019-03-21,Slovenia,1,1,0.8,1.2
42349,2019-03-24,Slovenia,1,1,0.8,1.0
42481,2019-06-07,Slovenia,0,1,1.0,1.0
42517,2019-06-10,Slovenia,5,0,0.8,1.0
42835,2019-09-06,Slovenia,2,0,1.6,0.8
42889,2019-09-09,Slovenia,3,2,1.8,0.6
42990,2019-10-10,Slovenia,1,2,2.2,0.8
43057,2019-10-13,Slovenia,0,1,2.2,1.0
43212,2019-11-16,Slovenia,1,0,2.2,1.0
43300,2019-11-19,Slovenia,2,3,1.4,1.0
43340,2020-09-03,Slovenia,0,0,1.4,1.6
43369,2020-09-06,Slovenia,1,0,0.8,1.2
43403,2020-10-07,Slovenia,4,0,0.8,0.8
43452,2020-10-11,Slovenia,1,0,1.6,0.6
43503,2020-10-14,Slovenia,4,0,1.6,0.6
43525,2020-11-11,Slovenia,0,0,2.0,0.0
43603,2020-11-15,Slovenia,2,1,2.0,0.0
43663,2020-11-18,Slovenia,0,0,2.2,0.2
43703,2021-03-24,Slovenia,1,0,1.4,0.2
43770,2021-03-27,Slovenia,1,2,1.4,0.2
43840,2021-03-30,Slovenia,0,1,0.8,0.6
43899,2021-06-01,Slovenia,1,1,0.8,0.8
43948,2021-06-04,Slovenia,6,0,0.6,0.8
44247,2021-09-01,Slovenia,1,1,1.8,0.8
44316,2021-09-04,Slovenia,1,0,1.8,1.0
44374,2021-09-07,Slovenia,0,3,1.8,0.6
44469,2021-10-08,Slovenia,4,0,1.8,1.0
44538,2021-10-11,Slovenia,1,2,2.4,0.8
44596,2021-11-11,Slovenia,2,2,1.4,1.2
44664,2021-11-14,Slovenia,2,1,1.6,1.4
44999,2022-03-26,Slovenia,1,1,1.8,1.6
45033,2022-03-29,Slovenia,0,0,2.0,1.2
45132,2022-06-02,Slovenia,0,2,1.2,1.2
45183,2022-06-05,Slovenia,1,4,1.0,1.2
45265,2022-06-09,Slovenia,0,0,0.8,1.6
45336,2022-06-12,Slovenia,2,2,0.4,1.4
45488,2022-09-24,Slovenia,2,1,0.6,1.6
45547,2022-09-27,Slovenia,1,1,1.0,1.8
45626,2022-11-17,Slovenia,2,1,1.2,1.6
45663,2022-11-20,Slovenia,1,0,1.4,1.0
45816,2023-03-23,Slovenia,2,1,1.6,1.0
45916,2023-03-26,Slovenia,2,0,1.6,0.8
46031,2023-06-16,Slovenia,0,2,1.6,0.6
46101,2023-06-19,Slovenia,1,1,1.4,0.8
46286,2023-09-07,Slovenia,4,2,1.2,0.8
46359,2023-09-10,Slovenia,4,0,1.8,1.2
46505,2023-10-14,Slovenia,3,0,2.2,1.0
46575,2023-10-17,Slovenia,1,0,2.4,1.0
46669,2023-11-17,Slovenia,1,2,2.6,0.6
46725,2023-11-20,Slovenia,2,1,2.6,0.8
46987,2024-03-21,Slovenia,2,2,2.2,0.6
47093,2024-03-26,Slovenia,2,0,1.8,1.0
47145,2024-06-04,Slovenia,2,1,1.6,1.0
47237,2024-06-08,Slovenia,1,1,1.8,1.2
47334,2024-06-16,Slovenia,1,1,1.8,1.0
47354,2024-06-20,Slovenia,1,1,1.6,1.0
47378,2024-06-25,Slovenia,0,0,1.4,0.8
47404,2024-07-01,Slovenia,0,0,1.0,0.8
47485,2024-09-06,Slovenia,1,1,0.6,0.6
47550,2024-09-09,Slovenia,3,0,0.6,0.6
47652,2024-10-10,Slovenia,0,3,1.0,0.4
47724,2024-10-13,Slovenia,1,0,0.8,0.8
47832,2024-11-14,Slovenia,1,4,1.0,0.8
47891,2024-11-17,Slovenia,1,1,1.2,1.6
48053,2025-03-20,Slovenia,0,0,1.2,1.6
48102,2025-03-23,Slovenia,1,0,0.6,1.6
48253,2025-06-06,Slovenia,1,0,0.8,1.0
48314,2025-06-10,Slovenia,2,1,0.8,1.0
48424,2025-09-05,Slovenia,2,2,1.0,0.4
48476,2025-09-08,Slovenia,0,3,1.2,0.6
48580,2025-10-10,Slovenia,0,0,1.2,1.2
48625,2025-10-13,Slovenia,0,0,1.0,1.2
19466,1993-12-07,Solomon Islands,0,1,0.8,1.2
19474,1993-12-13,Solomon Islands,0,3,0.0,1.0
19810,1994-07-06,Solomon Islands,4,0,0.0,2.0
19811,1994-07-07,Solomon Islands,1,0,1.3333333333333333,1.3333333333333333
19855,1994-09-02,Solomon Islands,1,0,1.25,1.0
20529,1995-08-19,Solomon Islands,2,4,1.2,0.8
20541,1995-08-24,Solomon Islands,3,3,1.6,1.4
20543,1995-08-26,Solomon Islands,0,2,2.2,1.4
20663,1995-11-17,Solomon Islands,0,1,1.4,1.8
20996,1996-05-11,Solomon Islands,1,2,1.2,2.0
21345,1996-09-18,Solomon Islands,1,1,1.2,2.4
21688,1997-02-15,Solomon Islands,4,0,1.0,1.8
21692,1997-02-17,Solomon Islands,2,1,1.2,1.2
21701,1997-02-21,Solomon Islands,2,3,1.6,1.0
21734,1997-03-01,Solomon Islands,9,0,2.0,1.4
22051,1997-06-11,Solomon Islands,0,13,3.6,1.0
22073,1997-06-15,Solomon Islands,4,1,3.4,3.4
22081,1997-06-17,Solomon Islands,2,6,3.4,3.6
22091,1997-06-21,Solomon Islands,1,1,3.4,4.6
23022,1998-09-05,Solomon Islands,3,1,3.2,4.2
23056,1998-09-10,Solomon Islands,1,3,2.0,4.4
23061,1998-09-12,Solomon Islands,1,1,2.2,2.4
23071,1998-09-19,Solomon Islands,2,1,1.6,2.4
24386,2000-04-10,Solomon Islands,2,1,1.6,1.4
24393,2000-04-13,Solomon Islands,4,2,1.8,1.4
24396,2000-04-15,Solomon Islands,2,2,2.0,1.6
24658,2000-06-21,Solomon Islands,5,1,2.2,1.4
24661,2000-06-23,Solomon Islands,0,6,3.0,1.4
24666,2000-06-25,Solomon Islands,0,2,2.6,2.4
24677,2000-06-28,Solomon Islands,2,1,2.2,2.6
25651,2001-06-04,Solomon Islands,9,1,1.8,2.4
25679,2001-06-08,Solomon Islands,7,2,3.2,2.2
25688,2001-06-11,Solomon Islands,1,5,3.6,2.4
25691,2001-06-13,Solomon Islands,0,2,3.8,2.2
26503,2002-07-05,Solomon Islands,0,0,3.8,2.2
26510,2002-07-07,Solomon Islands,2,3,3.4,2.0
26518,2002-07-09,Solomon Islands,1,6,2.0,2.4
27284,2003-06-14,Solomon Islands,5,3,0.8,3.2
27346,2003-07-01,Solomon Islands,2,2,1.6,2.8
27400,2003-07-07,Solomon Islands,1,2,2.0,2.8
28073,2004-04-03,Solomon Islands,2,1,2.2,3.2
28074,2004-04-06,Solomon Islands,2,1,2.2,2.8
28132,2004-05-10,Solomon Islands,6,0,2.4,1.8
28136,2004-05-12,Solomon Islands,5,0,2.6,1.2
28149,2004-05-19,Solomon Islands,1,1,3.2,0.8
28182,2004-05-29,Solomon Islands,1,0,3.2,0.6
28208,2004-05-31,Solomon Islands,0,3,3.0,0.4
28216,2004-06-02,Solomon Islands,4,0,2.6,0.8
28234,2004-06-04,Solomon Islands,2,1,2.2,0.8
28263,2004-06-06,Solomon Islands,2,2,1.6,1.0
28643,2004-10-09,Solomon Islands,1,5,1.8,1.2
28683,2004-10-12,Solomon Islands,0,6,1.8,2.2
29446,2005-09-03,Solomon Islands,0,7,1.8,2.8
29471,2005-09-06,Solomon Islands,1,2,1.0,4.2
31070,2007-07-13,Solomon Islands,2,1,0.8,4.4
31173,2007-08-25,Solomon Islands,12,1,0.8,4.2
31183,2007-08-27,Solomon Islands,4,0,3.0,3.4
31190,2007-09-01,Solomon Islands,2,0,3.8,2.2
31197,2007-09-03,Solomon Islands,3,0,4.2,0.8
31200,2007-09-05,Solomon Islands,2,3,4.6,0.4
31202,2007-09-07,Solomon Islands,0,2,4.6,0.8
32128,2008-07-07,Solomon Islands,1,2,2.2,1.0
34902,2011-07-07,Solomon Islands,2,1,1.6,1.4
34908,2011-07-09,Solomon Islands,0,0,1.6,1.6
34960,2011-07-27,Solomon Islands,0,0,1.0,1.6
34976,2011-07-30,Solomon Islands,0,2,0.6,1.0
35063,2011-08-27,Solomon Islands,7,0,0.6,1.0
35066,2011-08-30,Solomon Islands,4,0,1.8,0.6
35071,2011-09-01,Solomon Islands,0,1,2.2,0.4
35161,2011-09-05,Solomon Islands,2,1,2.2,0.6
35219,2011-09-07,Solomon Islands,2,1,2.6,0.8
35220,2011-09-09,Solomon Islands,0,2,3.0,0.6
35829,2012-06-02,Solomon Islands,1,0,1.6,1.0
35872,2012-06-04,Solomon Islands,0,0,1.0,1.0
35886,2012-06-06,Solomon Islands,1,1,1.0,0.8
35900,2012-06-08,Solomon Islands,0,1,0.8,0.8
35934,2012-06-10,Solomon Islands,3,4,0.4,0.8
36122,2012-09-07,Solomon Islands,2,0,1.0,1.2
36182,2012-09-11,Solomon Islands,1,6,1.2,1.2
36276,2012-10-12,Solomon Islands,2,6,1.4,2.4
36334,2012-10-16,Solomon Islands,0,5,1.6,3.4
36771,2013-03-22,Solomon Islands,0,2,1.6,4.2
36836,2013-03-26,Solomon Islands,0,2,1.0,3.8
39462,2016-03-24,Solomon Islands,2,0,0.6,4.2
39637,2016-05-28,Solomon Islands,1,0,0.8,3.0
39680,2016-05-31,Solomon Islands,0,1,0.6,1.8
39745,2016-06-04,Solomon Islands,0,1,0.6,1.0
39809,2016-06-08,Solomon Islands,1,2,0.6,0.8
40057,2016-10-05,Solomon Islands,0,3,0.8,0.8
40101,2016-10-08,Solomon Islands,0,1,0.4,1.4
40194,2016-11-07,Solomon Islands,0,3,0.2,1.6
40259,2016-11-13,Solomon Islands,1,0,0.2,2.0
40545,2017-05-25,Solomon Islands,1,1,0.4,1.8
40548,2017-05-28,Solomon Islands,0,1,0.4,1.6
40618,2017-06-09,Solomon Islands,3,2,0.4,1.2
40686,2017-06-13,Solomon Islands,2,1,1.0,1.4
40880,2017-09-01,Solomon Islands,1,6,1.4,1.0
40942,2017-09-05,Solomon Islands,2,2,1.4,2.2
41192,2017-12-02,Solomon Islands,8,0,1.6,2.4
41211,2017-12-06,Solomon Islands,0,0,3.2,2.2
41229,2017-12-12,Solomon Islands,0,0,2.6,1.8
41238,2017-12-15,Solomon Islands,2,3,2.2,1.6
41677,2018-08-29,Solomon Islands,4,1,2.4,1.0
41689,2018-09-05,Solomon Islands,1,1,2.8,0.8
42254,2019-03-18,Solomon Islands,3,1,1.4,1.0
42487,2019-06-08,Solomon Islands,3,4,2.0,1.2
42706,2019-07-10,Solomon Islands,0,2,2.6,2.0
42712,2019-07-12,Solomon Islands,0,3,2.2,1.8
42719,2019-07-15,Solomon Islands,13,0,1.4,2.2
42727,2019-07-18,Solomon Islands,4,4,3.8,2.0
44911,2022-03-17,Solomon Islands,2,0,4.0,2.6
44958,2022-03-24,Solomon Islands,3,1,3.8,1.8
45011,2022-03-27,Solomon Islands,3,2,4.4,1.6
45082,2022-03-30,Solomon Islands,0,5,5.0,1.4
45439,2022-09-21,Solomon Islands,1,0,2.4,2.4
45496,2022-09-24,Solomon Islands,2,2,1.8,1.6
45573,2022-09-30,Solomon Islands,0,1,1.8,2.0
45841,2023-03-23,Solomon Islands,2,0,1.2,2.0
45915,2023-03-26,Solomon Islands,2,0,1.0,1.6
46014,2023-06-14,Solomon Islands,1,4,1.4,0.6
46091,2023-06-18,Solomon Islands,1,1,1.4,1.4
46432,2023-10-08,Solomon Islands,3,1,1.2,1.2
46436,2023-10-11,Solomon Islands,1,0,1.8,1.2
46502,2023-10-14,Solomon Islands,1,0,1.6,1.2
46809,2023-11-28,Solomon Islands,2,0,1.4,1.2
46816,2023-12-02,Solomon Islands,2,2,1.6,0.4
46969,2024-03-18,Solomon Islands,2,1,1.8,0.6
46990,2024-03-21,Solomon Islands,0,2,1.6,0.6
47328,2024-06-15,Solomon Islands,0,1,1.4,1.0
47345,2024-06-18,Solomon Islands,0,3,1.2,1.2
47430,2024-09-02,Solomon Islands,0,1,0.8,1.8
47464,2024-09-05,Solomon Islands,0,3,0.4,1.6
47633,2024-10-10,Solomon Islands,0,1,0.0,2.0
47812,2024-11-14,Solomon Islands,2,3,0.0,1.8
47890,2024-11-17,Solomon Islands,2,1,0.4,2.2
20054,1994-11-26,Somalia,1,3,0.8,1.8
20060,1994-11-29,Somalia,0,4,1.0,3.0
20708,1995-12-01,Somalia,0,7,0.5,3.5
20712,1995-12-03,Somalia,0,5,0.3333333333333333,4.666666666666667
23742,1999-07-27,Somalia,0,3,0.25,4.75
23753,1999-07-29,Somalia,0,2,0.2,4.4
24408,2000-04-19,Somalia,0,3,0.0,4.2
24436,2000-04-23,Somalia,0,3,0.0,4.0
25069,2000-11-19,Somalia,0,0,0.0,3.2
25071,2000-11-21,Somalia,1,2,0.0,2.2
25076,2000-11-23,Somalia,0,6,0.2,2.0
26086,2001-12-08,Somalia,0,3,0.2,2.8
26093,2001-12-12,Somalia,0,3,0.2,2.8
26098,2001-12-14,Somalia,0,0,0.2,2.8
26813,2002-12-01,Somalia,0,2,0.2,2.8
26820,2002-12-03,Somalia,0,1,0.0,2.8
26828,2002-12-07,Somalia,1,0,0.0,1.8
27740,2003-11-16,Somalia,0,5,0.2,1.2
27773,2003-11-19,Somalia,0,2,0.2,1.6
28862,2004-12-12,Somalia,0,2,0.2,2.0
28877,2004-12-14,Somalia,0,1,0.2,2.0
28896,2004-12-18,Somalia,0,4,0.2,2.0
29658,2005-11-27,Somalia,2,1,0.0,2.8
29661,2005-11-29,Somalia,1,4,0.4,2.0
29667,2005-12-01,Somalia,0,7,0.6,2.4
29679,2005-12-05,Somalia,1,3,0.6,3.4
30519,2006-11-27,Somalia,0,3,0.8,3.8
30528,2006-11-30,Somalia,0,3,0.8,3.6
30533,2006-12-03,Somalia,0,2,0.4,4.0
30551,2006-12-21,Somalia,1,6,0.2,3.6
30554,2006-12-24,Somalia,0,4,0.4,3.4
30559,2006-12-27,Somalia,2,8,0.2,3.6
31421,2007-11-16,Somalia,0,1,0.6,4.6
31524,2007-12-10,Somalia,0,3,0.6,4.2
31529,2007-12-12,Somalia,0,1,0.6,4.4
31534,2007-12-14,Somalia,0,2,0.4,3.4
32645,2008-12-23,Somalia,3,2,0.4,3.0
32661,2009-01-03,Somalia,1,0,0.6,1.8
32666,2009-01-05,Somalia,0,3,0.8,1.6
32672,2009-01-07,Somalia,0,4,0.8,1.6
33534,2009-11-29,Somalia,0,1,0.8,2.2
33551,2009-12-05,Somalia,1,3,0.8,2.0
34369,2010-11-28,Somalia,0,2,0.4,2.2
34383,2010-11-30,Somalia,0,3,0.2,2.6
34399,2010-12-03,Somalia,0,6,0.2,2.6
35424,2011-11-12,Somalia,0,0,0.2,3.0
35490,2011-11-16,Somalia,0,5,0.2,2.8
35497,2011-11-25,Somalia,1,4,0.0,3.2
35506,2011-11-28,Somalia,0,4,0.2,3.6
36476,2012-11-25,Somalia,1,5,0.2,3.8
